"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "295a0382ea4e517b536d99fde19b8291" "site/built/config.yaml" "2024-07-30"
"index.md" "3ea3603bbfa84507ba579b5851194497" "site/built/index.md" "2024-07-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"notes.md" "3f0d86e80ea5a8fec6a35d8c5b83e463" "site/built/notes.md" "2024-06-04"
"episodes/chap1_introduction_FL.md" "cb1419316bf5199442682f7dbcf71037" "site/built/chap1_introduction_FL.md" "2024-10-08"
"episodes/chap2_introduction_v6.md" "3edcd93e2e3adee629acd6a905900714" "site/built/chap2_introduction_v6.md" "2024-10-03"
"episodes/chap3_run_analysis_ui.md" "4e9e22ba2d8e8f4e82741bac9585d067" "site/built/chap3_run_analysis_ui.md" "2024-09-17"
"episodes/chap4_manage_via_ui.md" "2cb4a6e763979b8509664aaa96a27401" "site/built/chap4_manage_via_ui.md" "2024-09-24"
"episodes/chap5_python_client.md" "7db76eb5e2127b3088e5a6224554c9a6" "site/built/chap5_python_client.md" "2024-10-03"
"episodes/chap6_setup_node.md" "096e6723dda07f48836005632754680b" "site/built/chap6_setup_node.md" "2024-10-04"
"episodes/chap7_algo_dev.md" "2384e305ae51d9bedfd594501b06358a" "site/built/chap7_algo_dev.md" "2024-10-02"
"episodes/chap8_own_project.md" "62bb31ad244046349ef058e2eda2c15b" "site/built/chap8_own_project.md" "2024-10-02"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "1fe22c8587de3366f320bc532b899501" "site/built/setup.md" "2024-10-08"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
